ID_REGION;TIPO_VEICULO;NUMERO;TIMESTAMP;DATA
"2";"truck";"10";"1592586147";"2021-02-03 11:20:10"
"2";"cars";"7";"1592586614";"2021-02-03 11:20:10"
"2";"bikes";"28";"1592586614";"2021-02-03 11:20:10"
"2";"truck";"8";"1592586614";"2021-02-03 11:20:10"
"2";"cars";"11";"1592587081";"2021-02-03 11:20:10"
"2";"bikes";"37";"1592587081";"2021-02-03 11:20:10"
"2";"truck";"5";"1592587081";"2021-02-03 11:20:10"
"2";"cars";"3";"1592587548";"2021-02-03 11:20:10"
"2";"bikes";"22";"1592587548";"2021-02-03 11:20:10"
"2";"truck";"5";"1592587548";"2021-02-03 11:20:10"
"2";"cars";"3";"1592588015";"2021-02-03 11:20:10"
"2";"bikes";"28";"1592588015";"2021-02-03 11:20:10"
"2";"truck";"4";"1592588015";"2021-02-03 11:20:10"
"2";"cars";"7";"1592588482";"2021-02-03 11:20:10"
"2";"bikes";"28";"1592588482";"2021-02-03 11:20:10"
"2";"truck";"6";"1592588482";"2021-02-03 11:20:10"
"2";"cars";"13";"1592588949";"2021-02-03 11:20:10"
"2";"bikes";"23";"1592588949";"2021-02-03 11:20:10"
"2";"truck";"12";"1592588949";"2021-02-03 11:20:10"
"2";"cars";"7";"1592589416";"2021-02-03 11:20:10"
"2";"bikes";"35";"1592589416";"2021-02-03 11:20:10"
"2";"truck";"6";"1592589416";"2021-02-03 11:20:10"
"2";"cars";"7";"1592589883";"2021-02-03 11:20:10"
"2";"bikes";"21";"1592589883";"2021-02-03 11:20:10"
"2";"truck";"7";"1592589883";"2021-02-03 11:20:10"
"2";"cars";"9";"1592590350";"2021-02-03 11:20:10"
"2";"bikes";"26";"1592590350";"2021-02-03 11:20:10"
"2";"truck";"8";"1592590350";"2021-02-03 11:20:10"
"2";"cars";"6";"1592590817";"2021-02-03 11:20:10"
"2";"bikes";"32";"1592590817";"2021-02-03 11:20:10"
"2";"truck";"7";"1592590817";"2021-02-03 11:20:10"
"2";"cars";"6";"1592591284";"2021-02-03 11:20:10"
"2";"bikes";"36";"1592591284";"2021-02-03 11:20:10"
"2";"truck";"5";"1592591284";"2021-02-03 11:20:10"
"2";"cars";"5";"1592591751";"2021-02-03 11:20:10"
"2";"bikes";"23";"1592591751";"2021-02-03 11:20:10"
"2";"truck";"6";"1592591751";"2021-02-03 11:20:10"
"2";"cars";"4";"1592592218";"2021-02-03 11:20:10"
"2";"bikes";"14";"1592592218";"2021-02-03 11:20:10"
"2";"truck";"8";"1592592218";"2021-02-03 11:20:10"
"2";"cars";"12";"1592592685";"2021-02-03 11:20:10"
"2";"bikes";"43";"1592592685";"2021-02-03 11:20:10"
"2";"truck";"3";"1592592685";"2021-02-03 11:20:10"
"2";"cars";"9";"1592593152";"2021-02-03 11:20:10"
"2";"bikes";"39";"1592593152";"2021-02-03 11:20:10"
"2";"truck";"7";"1592593152";"2021-02-03 11:20:10"
"2";"cars";"9";"1592593619";"2021-02-03 11:20:10"
"2";"bikes";"36";"1592593619";"2021-02-03 11:20:10"
"2";"truck";"4";"1592593619";"2021-02-03 11:20:10"
"2";"cars";"3";"1592594086";"2021-02-03 11:20:10"
"2";"bikes";"26";"1592594086";"2021-02-03 11:20:10"
"2";"truck";"2";"1592594086";"2021-02-03 11:20:10"
"2";"cars";"6";"1592594553";"2021-02-03 11:20:10"
"2";"bikes";"43";"1592594553";"2021-02-03 11:20:10"
"2";"truck";"3";"1592594553";"2021-02-03 11:20:10"
"2";"cars";"4";"1592595020";"2021-02-03 11:20:10"
"2";"bikes";"26";"1592595020";"2021-02-03 11:20:10"
"2";"truck";"4";"1592595020";"2021-02-03 11:20:10"
"2";"cars";"8";"1592595487";"2021-02-03 11:20:10"
"2";"bikes";"22";"1592595487";"2021-02-03 11:20:10"
"2";"truck";"2";"1592595487";"2021-02-03 11:20:10"
"2";"cars";"7";"1592595954";"2021-02-03 11:20:10"
"2";"bikes";"18";"1592595954";"2021-02-03 11:20:10"
"2";"truck";"3";"1592595954";"2021-02-03 11:20:10"
"2";"cars";"5";"1592596421";"2021-02-03 11:20:10"
"2";"bikes";"21";"1592596421";"2021-02-03 11:20:10"
"2";"truck";"4";"1592596421";"2021-02-03 11:20:10"
"2";"cars";"3";"1592596888";"2021-02-03 11:20:10"
"2";"bikes";"23";"1592596888";"2021-02-03 11:20:10"
"2";"truck";"4";"1592596888";"2021-02-03 11:20:10"
"2";"cars";"6";"1592597355";"2021-02-03 11:20:10"
"2";"bikes";"28";"1592597355";"2021-02-03 11:20:10"
"2";"truck";"7";"1592597355";"2021-02-03 11:20:10"
"2";"cars";"6";"1592597822";"2021-02-03 11:20:10"
"2";"bikes";"25";"1592597822";"2021-02-03 11:20:10"
"2";"truck";"5";"1592597822";"2021-02-03 11:20:10"
"2";"cars";"3";"1592598289";"2021-02-03 11:20:10"
"2";"bikes";"14";"1592598289";"2021-02-03 11:20:10"
"2";"truck";"2";"1592598289";"2021-02-03 11:20:10"
"2";"cars";"4";"1592598756";"2021-02-03 11:20:10"
"2";"bikes";"25";"1592598756";"2021-02-03 11:20:10"
"2";"truck";"1";"1592598756";"2021-02-03 11:20:10"
"2";"cars";"3";"1592599223";"2021-02-03 11:20:10"
"2";"bikes";"22";"1592599223";"2021-02-03 11:20:10"
"2";"truck";"7";"1592599223";"2021-02-03 11:20:10"
"2";"cars";"3";"1592599690";"2021-02-03 11:20:10"
"2";"bikes";"17";"1592599690";"2021-02-03 11:20:10"
"2";"truck";"4";"1592599690";"2021-02-03 11:20:10"
"2";"cars";"3";"1592600157";"2021-02-03 11:20:10"
"2";"bikes";"19";"1592600157";"2021-02-03 11:20:10"
"2";"truck";"3";"1592600157";"2021-02-03 11:20:10"
"2";"cars";"8";"1592600624";"2021-02-03 11:20:10"
"2";"bikes";"15";"1592600624";"2021-02-03 11:20:10"
"2";"cars";"2";"1592601091";"2021-02-03 11:20:10"
"2";"bikes";"25";"1592601091";"2021-02-03 11:20:10"
"2";"truck";"3";"1592601091";"2021-02-03 11:20:10"
"2";"cars";"8";"1592601558";"2021-02-03 11:20:10"
"2";"bikes";"26";"1592601558";"2021-02-03 11:20:10"
"2";"truck";"2";"1592601558";"2021-02-03 11:20:10"
"2";"cars";"6";"1592602025";"2021-02-03 11:20:10"
"2";"bikes";"24";"1592602025";"2021-02-03 11:20:10"
"2";"truck";"4";"1592602025";"2021-02-03 11:20:10"
"2";"cars";"4";"1592602492";"2021-02-03 11:20:10"
"2";"bikes";"23";"1592602492";"2021-02-03 11:20:10"
"2";"truck";"4";"1592602492";"2021-02-03 11:20:10"
"2";"bikes";"15";"1592602959";"2021-02-03 11:20:10"
"2";"truck";"4";"1592602959";"2021-02-03 11:20:10"
"2";"cars";"3";"1592603426";"2021-02-03 11:20:10"
"2";"bikes";"15";"1592603426";"2021-02-03 11:20:10"
"2";"truck";"3";"1592603426";"2021-02-03 11:20:10"
"2";"cars";"6";"1592603893";"2021-02-03 11:20:10"
"2";"bikes";"25";"1592603893";"2021-02-03 11:20:10"
"2";"truck";"5";"1592603893";"2021-02-03 11:20:10"
"2";"cars";"3";"1592604360";"2021-02-03 11:20:10"
"2";"bikes";"18";"1592604360";"2021-02-03 11:20:10"
"2";"truck";"3";"1592604360";"2021-02-03 11:20:10"
"2";"cars";"1";"1592604827";"2021-02-03 11:20:10"
"2";"bikes";"13";"1592604827";"2021-02-03 11:20:10"
"2";"truck";"5";"1592604827";"2021-02-03 11:20:10"
"2";"cars";"5";"1592605294";"2021-02-03 11:20:10"
"2";"bikes";"15";"1592605294";"2021-02-03 11:20:10"
"2";"truck";"4";"1592605294";"2021-02-03 11:20:10"
"2";"cars";"3";"1592605761";"2021-02-03 11:20:10"
"2";"bikes";"23";"1592605761";"2021-02-03 11:20:10"
"2";"truck";"2";"1592605761";"2021-02-03 11:20:10"
"2";"cars";"2";"1592606228";"2021-02-03 11:20:10"
"2";"bikes";"14";"1592606228";"2021-02-03 11:20:10"
"2";"cars";"8";"1592606695";"2021-02-03 11:20:10"
"2";"bikes";"16";"1592606695";"2021-02-03 11:20:10"
"2";"truck";"2";"1592606695";"2021-02-03 11:20:10"
"2";"cars";"3";"1592607162";"2021-02-03 11:20:10"
"2";"bikes";"11";"1592607162";"2021-02-03 11:20:10"
"2";"truck";"2";"1592607162";"2021-02-03 11:20:10"
"2";"cars";"3";"1592607629";"2021-02-03 11:20:10"
"2";"bikes";"14";"1592607629";"2021-02-03 11:20:10"
"2";"truck";"3";"1592607629";"2021-02-03 11:20:10"
"2";"cars";"3";"1592608096";"2021-02-03 11:20:10"
"2";"bikes";"27";"1592608096";"2021-02-03 11:20:10"
"2";"truck";"2";"1592608096";"2021-02-03 11:20:10"
"2";"cars";"1";"1592608563";"2021-02-03 11:20:10"
"2";"bikes";"21";"1592608563";"2021-02-03 11:20:10"
"2";"truck";"7";"1592608563";"2021-02-03 11:20:10"
"2";"cars";"4";"1592609030";"2021-02-03 11:20:10"
"2";"bikes";"14";"1592609030";"2021-02-03 11:20:10"
"2";"truck";"3";"1592609030";"2021-02-03 11:20:10"
"2";"cars";"1";"1592609497";"2021-02-03 11:20:10"
"2";"bikes";"7";"1592609497";"2021-02-03 11:20:10"
"2";"truck";"2";"1592609497";"2021-02-03 11:20:10"
"2";"cars";"4";"1592609964";"2021-02-03 11:20:10"
"2";"bikes";"7";"1592609964";"2021-02-03 11:20:10"
"2";"truck";"4";"1592609964";"2021-02-03 11:20:10"
"2";"cars";"3";"1592610431";"2021-02-03 11:20:10"
"2";"bikes";"11";"1592610431";"2021-02-03 11:20:10"
"2";"truck";"2";"1592610431";"2021-02-03 11:20:10"
"3";"cars";"2";"1592438108";"2021-02-03 11:20:10"
"3";"bikes";"5";"1592438108";"2021-02-03 11:20:10"
"3";"truck";"1";"1592438108";"2021-02-03 11:20:10"
"3";"cars";"4";"1592438575";"2021-02-03 11:20:10"
"3";"bikes";"6";"1592438575";"2021-02-03 11:20:10"
"3";"truck";"1";"1592438575";"2021-02-03 11:20:10"
"3";"cars";"5";"1592439042";"2021-02-03 11:20:10"
"3";"bikes";"6";"1592439042";"2021-02-03 11:20:10"
"3";"cars";"9";"1592439509";"2021-02-03 11:20:10"
"3";"bikes";"6";"1592439509";"2021-02-03 11:20:10"
"3";"cars";"5";"1592439976";"2021-02-03 11:20:10"
"3";"bikes";"7";"1592439976";"2021-02-03 11:20:10"
"3";"truck";"1";"1592439976";"2021-02-03 11:20:10"
"3";"cars";"2";"1592440443";"2021-02-03 11:20:10"
"3";"bikes";"4";"1592440443";"2021-02-03 11:20:10"
"3";"truck";"2";"1592440443";"2021-02-03 11:20:10"
"3";"cars";"4";"1592440910";"2021-02-03 11:20:10"
"3";"bikes";"7";"1592440910";"2021-02-03 11:20:10"
"3";"cars";"2";"1592441377";"2021-02-03 11:20:10"
"3";"bikes";"7";"1592441377";"2021-02-03 11:20:10"
"3";"truck";"1";"1592441377";"2021-02-03 11:20:10"
"3";"cars";"4";"1592441844";"2021-02-03 11:20:10"
"3";"bikes";"6";"1592441844";"2021-02-03 11:20:10"
"3";"truck";"1";"1592441844";"2021-02-03 11:20:10"
"3";"cars";"5";"1592442311";"2021-02-03 11:20:10"
"3";"bikes";"3";"1592442311";"2021-02-03 11:20:10"
"3";"truck";"2";"1592442311";"2021-02-03 11:20:10"
"3";"cars";"4";"1592442778";"2021-02-03 11:20:10"
"3";"bikes";"3";"1592442778";"2021-02-03 11:20:10"
"3";"truck";"2";"1592442778";"2021-02-03 11:20:10"
"3";"cars";"4";"1592443245";"2021-02-03 11:20:10"
"3";"bikes";"1";"1592443245";"2021-02-03 11:20:10"
"3";"cars";"4";"1592443712";"2021-02-03 11:20:10"
"3";"bikes";"5";"1592443712";"2021-02-03 11:20:10"
"3";"truck";"2";"1592443712";"2021-02-03 11:20:10"
"3";"cars";"2";"1592444179";"2021-02-03 11:20:10"
"3";"bikes";"1";"1592444179";"2021-02-03 11:20:10"
"3";"cars";"1";"1592444646";"2021-02-03 11:20:10"
"3";"truck";"2";"1592444646";"2021-02-03 11:20:10"
"3";"cars";"1";"1592445113";"2021-02-03 11:20:10"
"3";"bikes";"1";"1592445113";"2021-02-03 11:20:10"
"3";"truck";"1";"1592445113";"2021-02-03 11:20:10"
"3";"bikes";"1";"1592445580";"2021-02-03 11:20:10"
"3";"bikes";"1";"1592446047";"2021-02-03 11:20:10"
"3";"cars";"1";"1592446514";"2021-02-03 11:20:10"
"3";"bikes";"1";"1592446514";"2021-02-03 11:20:10"
"3";"bikes";"3";"1592446981";"2021-02-03 11:20:10"
"3";"truck";"1";"1592446981";"2021-02-03 11:20:10"
"3";"cars";"1";"1592447448";"2021-02-03 11:20:10"
"3";"bikes";"1";"1592447448";"2021-02-03 11:20:10"
"3";"truck";"1";"1592447448";"2021-02-03 11:20:10"
"3";"cars";"1";"1592447915";"2021-02-03 11:20:10"
"3";"bikes";"2";"1592447915";"2021-02-03 11:20:10"
"3";"cars";"1";"1592448382";"2021-02-03 11:20:10"
"3";"bikes";"2";"1592448382";"2021-02-03 11:20:10"
"3";"bikes";"1";"1592448849";"2021-02-03 11:20:10"
"3";"truck";"1";"1592448849";"2021-02-03 11:20:10"
"3";"cars";"1";"1592449783";"2021-02-03 11:20:10"
"3";"truck";"1";"1592449783";"2021-02-03 11:20:10"
"3";"truck";"1";"1592450250";"2021-02-03 11:20:10"
"3";"cars";"2";"1592450717";"2021-02-03 11:20:10"
"3";"cars";"3";"1592451184";"2021-02-03 11:20:10"
"3";"bikes";"3";"1592451184";"2021-02-03 11:20:10"
"3";"truck";"1";"1592451651";"2021-02-03 11:20:10"
"3";"cars";"1";"1592452118";"2021-02-03 11:20:10"
"3";"bikes";"1";"1592452118";"2021-02-03 11:20:10"
"3";"bikes";"3";"1592452585";"2021-02-03 11:20:10"
"3";"truck";"1";"1592452585";"2021-02-03 11:20:10"
"3";"cars";"3";"1592453052";"2021-02-03 11:20:10"
"3";"cars";"2";"1592453519";"2021-02-03 11:20:10"
"3";"truck";"1";"1592453519";"2021-02-03 11:20:10"
"3";"cars";"1";"1592453986";"2021-02-03 11:20:10"
"3";"bikes";"1";"1592453986";"2021-02-03 11:20:10"
"3";"bikes";"1";"1592454453";"2021-02-03 11:20:10"
"3";"truck";"1";"1592454453";"2021-02-03 11:20:10"
"3";"cars";"2";"1592454920";"2021-02-03 11:20:10"
"3";"bikes";"1";"1592455387";"2021-02-03 11:20:10"
"3";"cars";"1";"1592455854";"2021-02-03 11:20:10"
"3";"bikes";"1";"1592455854";"2021-02-03 11:20:10"
"3";"truck";"1";"1592455854";"2021-02-03 11:20:10"
"3";"cars";"1";"1592456321";"2021-02-03 11:20:10"
"3";"bikes";"3";"1592456321";"2021-02-03 11:20:10"
"3";"truck";"2";"1592456321";"2021-02-03 11:20:10"
"3";"bikes";"1";"1592457255";"2021-02-03 11:20:10"
"3";"truck";"4";"1592457255";"2021-02-03 11:20:10"
"3";"cars";"2";"1592457722";"2021-02-03 11:20:10"
"3";"bikes";"2";"1592457722";"2021-02-03 11:20:10"
"3";"cars";"2";"1592458189";"2021-02-03 11:20:10"
"3";"bikes";"2";"1592458189";"2021-02-03 11:20:10"
"3";"truck";"1";"1592458189";"2021-02-03 11:20:10"
"3";"cars";"2";"1592458656";"2021-02-03 11:20:10"
"3";"bikes";"4";"1592458656";"2021-02-03 11:20:10"
"3";"truck";"1";"1592458656";"2021-02-03 11:20:10"
"3";"cars";"1";"1592459123";"2021-02-03 11:20:10"
"3";"bikes";"2";"1592459123";"2021-02-03 11:20:10"
"3";"truck";"4";"1592459123";"2021-02-03 11:20:10"
"3";"cars";"2";"1592459590";"2021-02-03 11:20:10"
"3";"bikes";"1";"1592459590";"2021-02-03 11:20:10"
"3";"cars";"2";"1592460057";"2021-02-03 11:20:10"
"3";"bikes";"3";"1592460057";"2021-02-03 11:20:10"
"3";"truck";"1";"1592460057";"2021-02-03 11:20:10"
"3";"cars";"1";"1592460524";"2021-02-03 11:20:10"
"3";"bikes";"4";"1592460524";"2021-02-03 11:20:10"
"3";"truck";"3";"1592460524";"2021-02-03 11:20:10"
"3";"cars";"2";"1592460991";"2021-02-03 11:20:10"
"3";"bikes";"2";"1592460991";"2021-02-03 11:20:10"
"3";"truck";"2";"1592460991";"2021-02-03 11:20:10"
"3";"cars";"4";"1592461458";"2021-02-03 11:20:10"
"3";"bikes";"5";"1592461458";"2021-02-03 11:20:10"
"3";"truck";"2";"1592461458";"2021-02-03 11:20:10"
"3";"cars";"3";"1592461925";"2021-02-03 11:20:10"
"3";"bikes";"7";"1592461925";"2021-02-03 11:20:10"
"3";"truck";"4";"1592461925";"2021-02-03 11:20:10"
"3";"cars";"2";"1592462392";"2021-02-03 11:20:10"
"3";"bikes";"5";"1592462392";"2021-02-03 11:20:10"
"3";"truck";"3";"1592462392";"2021-02-03 11:20:10"
"3";"cars";"5";"1592462859";"2021-02-03 11:20:10"
"3";"bikes";"6";"1592462859";"2021-02-03 11:20:10"
"3";"truck";"1";"1592462859";"2021-02-03 11:20:10"
"3";"cars";"6";"1592463326";"2021-02-03 11:20:10"
"3";"bikes";"4";"1592463326";"2021-02-03 11:20:10"
"3";"truck";"4";"1592463326";"2021-02-03 11:20:10"
"3";"cars";"4";"1592463793";"2021-02-03 11:20:10"
"3";"bikes";"9";"1592463793";"2021-02-03 11:20:10"
"3";"truck";"2";"1592463793";"2021-02-03 11:20:10"
"3";"cars";"8";"1592464260";"2021-02-03 11:20:10"
"3";"bikes";"10";"1592464260";"2021-02-03 11:20:10"
"3";"truck";"3";"1592464260";"2021-02-03 11:20:10"
"3";"cars";"8";"1592464727";"2021-02-03 11:20:10"
"3";"bikes";"8";"1592464727";"2021-02-03 11:20:10"
"3";"truck";"4";"1592464727";"2021-02-03 11:20:10"
"3";"cars";"13";"1592465194";"2021-02-03 11:20:10"
"3";"bikes";"13";"1592465194";"2021-02-03 11:20:10"
"3";"truck";"8";"1592465194";"2021-02-03 11:20:10"
"3";"cars";"17";"1592465661";"2021-02-03 11:20:10"
"3";"bikes";"25";"1592465661";"2021-02-03 11:20:10"
"3";"truck";"10";"1592465661";"2021-02-03 11:20:10"
"3";"cars";"15";"1592466128";"2021-02-03 11:20:10"
"3";"bikes";"23";"1592466128";"2021-02-03 11:20:10"
"3";"truck";"9";"1592466128";"2021-02-03 11:20:10"
"3";"cars";"8";"1592466595";"2021-02-03 11:20:10"
"3";"bikes";"25";"1592466595";"2021-02-03 11:20:10"
"3";"truck";"10";"1592466595";"2021-02-03 11:20:10"
"3";"cars";"16";"1592467062";"2021-02-03 11:20:10"
"3";"bikes";"20";"1592467062";"2021-02-03 11:20:10"
"3";"truck";"11";"1592467062";"2021-02-03 11:20:10"
"3";"cars";"15";"1592467529";"2021-02-03 11:20:10"
"3";"bikes";"28";"1592467529";"2021-02-03 11:20:10"
"3";"truck";"6";"1592467529";"2021-02-03 11:20:10"
"3";"cars";"12";"1592467996";"2021-02-03 11:20:10"
"3";"bikes";"33";"1592467996";"2021-02-03 11:20:10"
"3";"truck";"9";"1592467996";"2021-02-03 11:20:10"
"3";"cars";"14";"1592468463";"2021-02-03 11:20:10"
"3";"bikes";"28";"1592468463";"2021-02-03 11:20:10"
"3";"truck";"10";"1592468463";"2021-02-03 11:20:10"
"3";"cars";"19";"1592468930";"2021-02-03 11:20:10"
"3";"bikes";"27";"1592468930";"2021-02-03 11:20:10"
"3";"truck";"11";"1592468930";"2021-02-03 11:20:10"
"3";"cars";"29";"1592469397";"2021-02-03 11:20:10"
"3";"bikes";"35";"1592469397";"2021-02-03 11:20:10"
"3";"truck";"7";"1592469397";"2021-02-03 11:20:10"
"3";"cars";"27";"1592469864";"2021-02-03 11:20:10"
"3";"bikes";"29";"1592469864";"2021-02-03 11:20:10"
"3";"truck";"10";"1592469864";"2021-02-03 11:20:10"
"3";"cars";"23";"1592470331";"2021-02-03 11:20:10"
"3";"bikes";"34";"1592470331";"2021-02-03 11:20:10"
"3";"truck";"10";"1592470331";"2021-02-03 11:20:10"
"3";"cars";"21";"1592470798";"2021-02-03 11:20:10"
"3";"bikes";"44";"1592470798";"2021-02-03 11:20:10"
"3";"truck";"9";"1592470798";"2021-02-03 11:20:10"
"3";"cars";"12";"1592471265";"2021-02-03 11:20:10"
"3";"bikes";"46";"1592471265";"2021-02-03 11:20:10"
"3";"truck";"11";"1592471265";"2021-02-03 11:20:10"
"3";"cars";"25";"1592471732";"2021-02-03 11:20:10"
"3";"bikes";"35";"1592471732";"2021-02-03 11:20:10"
"3";"truck";"10";"1592471732";"2021-02-03 11:20:10"
"3";"cars";"19";"1592472199";"2021-02-03 11:20:10"
"3";"bikes";"32";"1592472199";"2021-02-03 11:20:10"
"3";"truck";"10";"1592472199";"2021-02-03 11:20:10"
"3";"cars";"29";"1592472666";"2021-02-03 11:20:10"
"3";"bikes";"43";"1592472666";"2021-02-03 11:20:10"
"3";"truck";"7";"1592472666";"2021-02-03 11:20:10"
"3";"cars";"14";"1592473133";"2021-02-03 11:20:10"
"3";"bikes";"27";"1592473133";"2021-02-03 11:20:10"
"3";"truck";"7";"1592473133";"2021-02-03 11:20:10"
"3";"cars";"25";"1592473600";"2021-02-03 11:20:10"
"3";"bikes";"38";"1592473600";"2021-02-03 11:20:10"
"3";"truck";"5";"1592473600";"2021-02-03 11:20:10"
"3";"cars";"21";"1592474067";"2021-02-03 11:20:10"
"3";"bikes";"47";"1592474067";"2021-02-03 11:20:10"
"3";"truck";"13";"1592474067";"2021-02-03 11:20:10"
"3";"cars";"20";"1592474534";"2021-02-03 11:20:10"
"3";"bikes";"35";"1592474534";"2021-02-03 11:20:10"
"3";"truck";"10";"1592474534";"2021-02-03 11:20:10"
"3";"cars";"20";"1592475001";"2021-02-03 11:20:10"
"3";"bikes";"38";"1592475001";"2021-02-03 11:20:10"
"3";"truck";"10";"1592475001";"2021-02-03 11:20:10"
"3";"cars";"21";"1592475468";"2021-02-03 11:20:10"
"3";"bikes";"42";"1592475468";"2021-02-03 11:20:10"
"3";"truck";"5";"1592475468";"2021-02-03 11:20:10"
"3";"cars";"17";"1592475935";"2021-02-03 11:20:10"
"3";"bikes";"39";"1592475935";"2021-02-03 11:20:10"
"3";"truck";"13";"1592475935";"2021-02-03 11:20:10"
"3";"cars";"28";"1592476402";"2021-02-03 11:20:10"
"3";"bikes";"43";"1592476402";"2021-02-03 11:20:10"
"3";"truck";"10";"1592476402";"2021-02-03 11:20:10"
"3";"cars";"23";"1592476869";"2021-02-03 11:20:10"
"3";"bikes";"40";"1592476869";"2021-02-03 11:20:10"
"3";"truck";"2";"1592476869";"2021-02-03 11:20:10"
"3";"cars";"16";"1592477336";"2021-02-03 11:20:10"
"3";"bikes";"39";"1592477336";"2021-02-03 11:20:10"
"3";"truck";"13";"1592477336";"2021-02-03 11:20:10"
"3";"cars";"11";"1592477803";"2021-02-03 11:20:10"
"3";"bikes";"45";"1592477803";"2021-02-03 11:20:10"
"3";"truck";"5";"1592477803";"2021-02-03 11:20:10"
"3";"cars";"20";"1592478270";"2021-02-03 11:20:10"
"3";"bikes";"56";"1592478270";"2021-02-03 11:20:10"
"3";"truck";"6";"1592478270";"2021-02-03 11:20:10"
"3";"cars";"20";"1592478737";"2021-02-03 11:20:10"
"3";"bikes";"39";"1592478737";"2021-02-03 11:20:10"
"3";"truck";"11";"1592478737";"2021-02-03 11:20:10"
"3";"cars";"28";"1592479204";"2021-02-03 11:20:10"
"3";"bikes";"39";"1592479204";"2021-02-03 11:20:10"
"3";"truck";"9";"1592479204";"2021-02-03 11:20:10"
"3";"cars";"28";"1592479671";"2021-02-03 11:20:10"
"3";"bikes";"37";"1592479671";"2021-02-03 11:20:10"
"3";"truck";"6";"1592479671";"2021-02-03 11:20:10"
"3";"cars";"25";"1592480138";"2021-02-03 11:20:10"
"3";"bikes";"35";"1592480138";"2021-02-03 11:20:10"
"3";"truck";"9";"1592480138";"2021-02-03 11:20:10"
"3";"cars";"21";"1592480605";"2021-02-03 11:20:10"
"3";"bikes";"31";"1592480605";"2021-02-03 11:20:10"
"3";"truck";"4";"1592480605";"2021-02-03 11:20:10"
"3";"cars";"23";"1592481072";"2021-02-03 11:20:10"
"3";"bikes";"39";"1592481072";"2021-02-03 11:20:10"
"3";"truck";"4";"1592481072";"2021-02-03 11:20:10"
"3";"cars";"24";"1592481539";"2021-02-03 11:20:10"
"3";"bikes";"43";"1592481539";"2021-02-03 11:20:10"
"3";"truck";"6";"1592481539";"2021-02-03 11:20:10"
"3";"cars";"30";"1592482006";"2021-02-03 11:20:10"
"3";"bikes";"30";"1592482006";"2021-02-03 11:20:10"
"3";"truck";"7";"1592482006";"2021-02-03 11:20:10"
"3";"cars";"21";"1592482473";"2021-02-03 11:20:10"
"3";"bikes";"30";"1592482473";"2021-02-03 11:20:10"
"3";"truck";"9";"1592482473";"2021-02-03 11:20:10"
"3";"cars";"17";"1592482940";"2021-02-03 11:20:10"
"3";"bikes";"42";"1592482940";"2021-02-03 11:20:10"
"3";"truck";"13";"1592482940";"2021-02-03 11:20:10"
"3";"cars";"23";"1592483407";"2021-02-03 11:20:10"
"3";"bikes";"49";"1592483407";"2021-02-03 11:20:10"
"3";"truck";"12";"1592483407";"2021-02-03 11:20:10"
"3";"cars";"17";"1592483874";"2021-02-03 11:20:10"
"3";"bikes";"39";"1592483874";"2021-02-03 11:20:10"
"3";"truck";"7";"1592483874";"2021-02-03 11:20:10"
"3";"cars";"23";"1592484341";"2021-02-03 11:20:10"
"3";"bikes";"34";"1592484341";"2021-02-03 11:20:10"
"3";"truck";"7";"1592484341";"2021-02-03 11:20:10"
"3";"cars";"27";"1592484808";"2021-02-03 11:20:10"
"3";"bikes";"42";"1592484808";"2021-02-03 11:20:10"
"3";"truck";"10";"1592484808";"2021-02-03 11:20:10"
"3";"cars";"22";"1592485275";"2021-02-03 11:20:10"
"3";"bikes";"40";"1592485275";"2021-02-03 11:20:10"
"3";"truck";"7";"1592485275";"2021-02-03 11:20:10"
"3";"cars";"33";"1592485742";"2021-02-03 11:20:10"
"3";"bikes";"37";"1592485742";"2021-02-03 11:20:10"
"3";"truck";"9";"1592485742";"2021-02-03 11:20:10"
"3";"cars";"31";"1592486209";"2021-02-03 11:20:10"
"3";"bikes";"40";"1592486209";"2021-02-03 11:20:10"
"3";"truck";"8";"1592486209";"2021-02-03 11:20:10"
"3";"cars";"19";"1592486676";"2021-02-03 11:20:10"
"3";"bikes";"35";"1592486676";"2021-02-03 11:20:10"
"3";"truck";"6";"1592486676";"2021-02-03 11:20:10"
"3";"cars";"17";"1592487143";"2021-02-03 11:20:10"
"3";"bikes";"25";"1592487143";"2021-02-03 11:20:10"
"3";"truck";"5";"1592487143";"2021-02-03 11:20:10"
"3";"cars";"26";"1592487610";"2021-02-03 11:20:10"
"3";"bikes";"42";"1592487610";"2021-02-03 11:20:10"
"3";"truck";"5";"1592487610";"2021-02-03 11:20:10"
"3";"cars";"24";"1592488077";"2021-02-03 11:20:10"
"3";"bikes";"37";"1592488077";"2021-02-03 11:20:10"
"3";"truck";"5";"1592488077";"2021-02-03 11:20:10"
"3";"cars";"29";"1592488544";"2021-02-03 11:20:10"
"3";"bikes";"40";"1592488544";"2021-02-03 11:20:10"
"3";"truck";"3";"1592488544";"2021-02-03 11:20:10"
"3";"cars";"24";"1592489011";"2021-02-03 11:20:10"
"3";"bikes";"48";"1592489011";"2021-02-03 11:20:10"
"3";"truck";"9";"1592489011";"2021-02-03 11:20:10"
"3";"cars";"29";"1592489478";"2021-02-03 11:20:10"
"3";"bikes";"40";"1592489478";"2021-02-03 11:20:10"
"3";"truck";"9";"1592489478";"2021-02-03 11:20:10"
"3";"cars";"30";"1592489945";"2021-02-03 11:20:10"
